year,julian,mm
1979,34,342.6
1979,35,342.6
1979,36,342.6
1979,37,342.6
1979,38,342.6
1979,39,342.6
1979,40,342.6
1979,41,342.6
1979,42,342.6
1979,43,342.6
1979,44,355.6
1979,45,355.6
1979,46,509.9
1979,47,647.5
1979,48,666
1979,49,672.2
1979,50,674.5
1979,51,676.4
1979,52,707.3
1979,53,709.2
1979,54,724.6
1979,55,745.6
1979,56,746.4
1979,57,758.7
1979,58,759.3
1979,59,759.3
1979,60,760.8
1979,61,761.4
1979,62,762.6
1979,63,787.3
1979,64,792.9
1979,65,793.7
1979,66,793.7
1979,67,793.7
1979,68,793.7
1979,69,793.7
1979,70,804.2
1979,71,804.2
1979,72,811.9
1979,73,815.4
1979,74,820
1979,75,820
1979,76,820.8
1979,77,841.8
1979,78,846.4
1979,79,846.4
1979,80,846.7
1979,81,848.6
1979,82,848.6
1979,83,853.5
1979,84,853.5
1979,85,853.5
1979,86,854.1
1979,87,854.1
1979,88,930.5
1979,89,979.9
1979,90,979.9
1979,91,979.9
1979,92,979.9
1979,93,985.5
1979,94,986.3
1979,95,986.9
1979,96,990.6
1979,97,996.2
1979,98,1028.9
1979,99,1029.5
1979,100,1035.1
1979,101,1045
1979,102,1053.6
1979,103,1078.7
1979,104,1084.7
1979,105,1084.7
1979,106,1084.7
1979,107,1084.7
1979,108,1084.7
1979,109,1084.7
1979,110,1086.6
1979,111,1088.6
1979,112,1098.5
1979,113,1138.6
1979,114,1184.9
1979,115,1243.5
1979,116,1295.9
1979,117,1302.1
1979,118,1302.1
1979,119,1323.1
1979,120,1323.1
1979,121,1323.1
1979,122,1323.1
1979,123,1323.1
1979,124,1323.1
1979,125,1323.1
1979,126,1323.1
1979,127,1323.7
1979,128,1325
1979,129,1330.6
1979,130,1344.8
1979,131,1397.2
1979,132,1414.3
1979,133,1464.7
1979,134,1480.7
1979,135,1506
1979,136,1539.9
1979,137,1564.6
1979,138,1565.4
1979,139,1595
1979,140,1619.1
1979,141,1620.6
1979,142,1624.1
1979,143,1637.7
1979,144,1638.6
1979,145,1639.4
1979,146,1644.3
1979,147,1647.7
1979,148,1698.3
1979,149,1773
1979,150,1852
1979,151,1955
1979,152,1955.6
1979,153,1959.1
1979,154,1959.1
1979,155,1981.3
1979,156,1981.9
1979,157,1996.1
1979,158,2008.4
1979,159,2013
1979,160,2062.4
1979,161,2076.6
1979,162,2090.8
1979,163,2093.4
1979,164,2093.4
1979,165,2093.4
1979,166,2099
1979,167,2107
1979,168,2120.6
1979,169,2134.2
1979,170,2134.2
1979,171,2135.7
1979,172,2136.5
1979,173,2136.5
1979,174,2147.6
1979,175,2157.5
1979,176,2167.4
1979,177,2229.1
1979,178,2247.6
1979,179,2265.5
1979,180,2286.5
1979,181,2382.8
1979,182,2418
1979,183,2426
1979,184,2434.6
1979,185,2439.5
1979,186,2444.4
1979,187,2498.7
1979,188,2504.6
1979,189,2510.5
1979,190,2510.5
1979,191,2510.5
1979,192,2510.5
1979,193,2510.5
1979,194,2510.5
1979,195,2512
1979,196,2542.2
1979,197,2573.7
1979,198,2589.4
1979,199,2605.1
1979,200,2657.5
1979,201,2659
1979,202,2672.6
1979,203,2684.9
1979,204,2700.9
1979,205,2703.4
1979,206,2703.4
1979,207,2703.4
1979,208,2704.2
1979,209,2723.9
1979,210,2726.2
1979,211,2728.5
1979,212,2748.9
1979,213,2785.9
1979,214,2792.1
1979,215,2792.1
1979,216,2805.7
1979,217,2825.4
1979,218,2834
1979,219,2858.7
1979,220,2858.7
1979,221,2859.5
1979,222,2860.3
1979,223,2869.6
1979,224,2885
1979,225,2894.9
1979,226,2907.2
1979,227,2914.3
1979,228,2929.1
1979,229,2936.5
1979,230,2938.8
1979,231,2948.1
1979,232,2953.5
1979,233,2973.9
1979,234,3023.9
1979,235,3042.4
1979,236,3049.5
1979,237,3068.6
1979,238,3083.4
1979,239,3083.4
1979,240,3086.9
1979,241,3099.9
1979,242,3122.7
1979,243,3431.2
1979,244,3441.1
1979,245,3443.4
1979,246,3463.8
1979,247,3519.3
1979,248,3716.8
1979,249,3770.5
1979,250,3772.4
1979,251,3782.9
1979,252,3797.7
1979,253,3813.1
1979,254,3825.4
1979,255,3825.4
1979,256,3825.4
1979,257,3835.3
1979,258,3838.2
1979,259,3839.6
1979,260,3839.6
1979,261,3839.6
1979,262,3844.2
1979,263,3844.2
1979,264,3845.7
1979,265,3866.1
1979,266,3879.7
1979,267,3887.7
1979,268,3898.8
1979,269,3914.8
1979,270,3914.8
1979,271,3919.4
1979,272,3998.4
1979,273,4004.6
1979,274,4060.1
1979,275,4062.1
1979,276,4082.5
1979,277,4114
1979,278,4132.5
1979,279,4149.2
1979,280,4156.6
1979,281,4157.5
1979,282,4159.2
1979,283,4160
1979,284,4161.2
1979,285,4167.4
1979,286,4168.6
1979,287,4178.5
1979,288,4183.1
1979,289,4192
1979,290,4192.9
1979,291,4192.9
1979,292,4192.9
1979,293,4192.9
1979,294,4192.9
1979,295,4192.9
1979,296,4192.9
1979,297,4193.5
1979,298,4193.5
1979,299,4199.7
1979,300,4200.3
1979,301,4200.3
1979,302,4200.3
1979,303,4200.3
1979,304,4200.3
1979,305,4243.5
1979,306,4243.5
1979,307,4245.8
1979,308,4274.8
1979,309,4294.5
1979,310,4295.1
1979,311,4295.9
1979,312,4349.6
1979,313,4391.6
1979,314,4402.7
1979,315,4415
1979,316,4416.5
1979,317,4428.8
1979,318,4428.8
1979,319,4428.8
1979,320,4428.8
1979,321,4497.3
1979,322,4513.3
1979,323,4554.6
1979,324,4589.2
1979,325,4608.3
1979,326,4621.3
1979,327,4640.4
1979,328,4674.3
1979,329,4705.5
1979,330,4736.7
1979,331,4740.2
1979,332,4767.3
1979,333,4771.9
1979,334,4776.5
1979,335,4778
1979,336,4784.2
1979,337,4792.2
1979,338,4799
1979,339,4799.9
1979,340,4799.9
1979,341,4799.9
1979,342,4817.5
1979,343,4835.1
1979,344,4838.6
1979,345,4854.6
1979,346,4860.8
1979,347,4900.3
1979,348,4908.8
1979,349,4913.4
1979,350,4919.6
1979,351,4923.3
1979,352,4923.3
1979,353,4925.8
1979,354,4928.9
1979,355,4960.4
1979,356,4960.4
1979,357,4965.8
1979,358,5007.8
1979,359,5021.4
1979,360,5021.4
1979,361,5021.4
1979,362,5021.4
1979,363,5021.4
1979,364,5022.9
1979,365,5022.9
1980,1,0
1980,2,0
1980,3,0.6
1980,4,8
1980,5,17.9
1980,6,18.2
1980,7,25.6
1980,8,36.1
1980,9,46.6
1980,10,70.7
1980,11,70.7
1980,12,99.1
1980,13,116.1
1980,14,133.1
1980,15,133.7
1980,16,133.7
1980,17,133.7
1980,18,134.9
1980,19,134.9
1980,20,137.7
1980,21,140.5
1980,22,140.5
1980,23,159
1980,24,160.2
1980,25,161.7
1980,26,161.7
1980,27,164.8
1980,28,164.8
1980,29,164.8
1980,30,164.8
1980,31,164.8
1980,32,164.8
1980,33,164.8
1980,34,174.4
1980,35,184
1980,36,184
1980,37,211.8
1980,38,225.1
1980,39,225.1
1980,40,274.5
1980,41,296.7
1980,42,297.5
1980,43,297.5
1980,44,297.5
1980,45,305.2
1980,46,310.1
1980,47,310.1
1980,48,310.1
1980,49,310.1
1980,50,310.6
1980,51,310.6
1980,52,310.6
1980,53,310.6
1980,54,354.4
1980,55,359.3
1980,56,364.2
1980,57,366.7
1980,58,369.8
1980,59,369.8
1980,60,369.8
1980,61,369.8
1980,62,369.8
1980,63,369.8
1980,64,371.3
1980,65,402.2
1980,66,461.4
1980,67,461.4
1980,68,466.3
1980,69,470
1980,70,473.7
1980,71,485.7
1980,72,503.6
1980,73,505.9
1980,74,516.4
1980,75,518.7
1980,76,520.2
1980,77,526.4
1980,78,538.7
1980,79,549.8
1980,80,557.2
1980,81,557.2
1980,82,557.2
1980,83,557.2
1980,84,560.9
1980,85,560.9
1980,86,560.9
1980,87,560.9
1980,88,561.5
1980,89,561.5
1980,90,561.5
1980,91,561.5
1980,92,561.5
1980,93,561.5
1980,94,561.5
1980,95,561.5
1980,96,561.5
1980,97,561.5
1980,98,561.5
1980,99,566.1
1980,100,566.1
1980,101,577.8
1980,102,592.6
1980,103,631.5
1980,104,643.8
1980,105,643.8
1980,106,645
1980,107,649.3
1980,108,653.6
1980,109,676.4
1980,110,676.4
1980,111,676.4
1980,112,676.4
1980,113,676.4
1980,114,718.4
1980,115,723
1980,116,730.4
1980,117,731.9
1980,118,732.7
1980,119,733.5
1980,120,733.5
1980,121,733.5
1980,122,733.5
1980,123,742.1
1980,124,742.1
1980,125,742.1
1980,126,742.1
1980,127,742.1
1980,128,742.1
1980,129,742.1
1980,130,742.1
1980,131,742.1
1980,132,742.1
1980,133,745.6
1980,134,750.8
1980,135,775.5
1980,136,931
1980,137,931
1980,138,940.3
1980,139,947.1
1980,140,957.3
1980,141,967.8
1980,142,974.4
1980,143,989.8
1980,144,1007.7
1980,145,1007.7
1980,146,1007.7
1980,147,1008.6
1980,148,1014.5
1980,149,1097.2
1980,150,1100.3
1980,151,1100.3
1980,152,1100.3
1980,153,1100.3
1980,154,1100.3
1980,155,1100.3
1980,156,1100.3
1980,157,1100.3
1980,158,1100.3
1980,159,1100.3
1980,160,1114.5
1980,161,1121.3
1980,162,1124.4
1980,163,1139.8
1980,164,1164.5
1980,165,1199.7
1980,166,1204.3
1980,167,1223.4
1980,168,1224.9
1980,169,1246.5
1980,170,1249.6
1980,171,1249.6
1980,172,1263.2
1980,173,1275.5
1980,174,1275.5
1980,175,1275.5
1980,176,1275.5
1980,177,1291.5
1980,178,1295.8
1980,179,1308.8
1980,180,1309.4
1980,181,1309.4
1980,182,1311.4
1980,183,1318.2
1980,184,1325
1980,185,1344.7
1980,186,1358.6
1980,187,1379.6
1980,188,1403
1980,189,1409.8
1980,190,1416
1980,191,1418.8
1980,192,1426.2
1980,193,1429.3
1980,194,1430.1
1980,195,1433.5
1980,196,1442.8
1980,197,1460.7
1980,198,1460.7
1980,199,1507
1980,200,1523
1980,201,1555.1
1980,202,1577.9
1980,203,1597
1980,204,1604.4
1980,205,1613.7
1980,206,1620.2
1980,207,1620.2
1980,208,1620.7
1980,209,1627.3
1980,210,1637.2
1980,211,1646.5
1980,212,1648
1980,213,1649.9
1980,214,1649.9
1980,215,1649.9
1980,216,1650.5
1980,217,1654.4
1980,218,1677.2
1980,219,1679.7
1980,220,1679.7
1980,221,1710.6
1980,222,1717.4
1980,223,1749.5
1980,224,1752.7
1980,225,1752.7
1980,226,1754.2
1980,227,1778.3
1980,228,1785.1
1980,229,1785.1
1980,230,1786
1980,231,1789.7
1980,232,1805.7
1980,233,1805.7
1980,234,1805.7
1980,235,1805.7
1980,236,1806.9
1980,237,1811.8
1980,238,1820.4
1980,239,1840.1
1980,240,1844
1980,241,1847.2
1980,242,1861.4
1980,243,1896.6
1980,244,1897.2
1980,245,1900.3
1980,246,1905.5
1980,247,1908
1980,248,1911.1
1980,249,1927.1
1980,250,1980.8
1980,251,1982.8
1980,252,1984.8
1980,253,1984.8
1980,254,1989.3
1980,255,1990.1
1980,256,1993.6
1980,257,2014
1980,258,2022.6
1980,259,2025.7
1980,260,2025.7
1980,261,2026.5
1980,262,2030
1980,263,2037.1
1980,264,2068
1980,265,2069.7
1980,266,2069.7
1980,267,2069.7
1980,268,2071.2
1980,269,2073.7
1980,270,2079.9
1980,271,2114.5
1980,272,2115.7
1980,273,2116.9
1980,274,2116.9
1980,275,2134.8
1980,276,2135.6
1980,277,2145.5
1980,278,2186.8
1980,279,2188.3
1980,280,2201.3
1980,281,2226.6
1980,282,2232
1980,283,2232
1980,284,2238.2
1980,285,2238.2
1980,286,2238.2
1980,287,2238.2
1980,288,2238.2
1980,289,2281.4
1980,290,2291.3
1980,291,2291.3
1980,292,2292.1
1980,293,2299.5
1980,294,2300.7
1980,295,2300.7
1980,296,2301.8
1980,297,2315.4
1980,298,2329
1980,299,2331.3
1980,300,2346.7
1980,301,2350.7
1980,302,2352.2
1980,303,2355
1980,304,2386.5
1980,305,2387.6
1980,306,2392.2
1980,307,2393.7
1980,308,2409.7
1980,309,2422.7
1980,310,2447.4
1980,311,2447.4
1980,312,2447.4
1980,313,2447.4
1980,314,2447.4
1980,315,2450.5
1980,316,2450.5
1980,317,2450.5
1980,318,2450.5
1980,319,2450.5
1980,320,2457.9
1980,321,2462.5
1980,322,2463.9
1980,323,2463.9
1980,324,2463.9
1980,325,2468.8
1980,326,2481.1
1980,327,2514.4
1980,328,2534.1
1980,329,2536.4
1980,330,2553.1
1980,331,2555.4
1980,332,2568.4
1980,333,2574
1980,334,2574
1980,335,2574
1980,336,2578.3
1980,337,2582.2
1980,338,2588.7
1980,339,2589.5
1980,340,2594.9
1980,341,2602.9
1980,342,2741.7
1980,343,2777.5
1980,344,2778.9
1980,345,2780.8
1980,346,2784.8
1980,347,2795.3
1980,348,2811.3
1980,349,2817.2
1980,350,2817.2
1980,351,2818
1980,352,2820.6
1980,353,2823.2
1980,354,2824
1980,355,2828.2
1980,356,2834.1
1980,357,2836
1980,358,2842.8
1980,359,2881.7
1980,360,2902.4
1980,361,2903.3
1980,362,2903.3
1980,363,2903.8
1980,364,2904.3
1980,365,2904.3
1981,1,5.2
1981,2,9.4
1981,3,11.4
1981,4,12.8
1981,5,13.6
1981,6,13.6
1981,7,15.5
1981,8,15.5
1981,9,15.5
1981,10,15.8
1981,11,15.8
1981,12,28
1981,13,28
1981,14,28
1981,15,52.1
1981,16,68.1
1981,17,68.6
1981,18,68.6
1981,19,95.1
1981,20,102
1981,21,102
1981,22,113.1
1981,23,120.8
1981,24,121.5
1981,25,123.8
1981,26,124.7
1981,27,125
1981,28,131.8
1981,29,131.8
1981,30,147.2
1981,31,187.9
1981,32,188.8
1981,33,192.2
1981,34,213.8
1981,35,216.3
1981,36,216.3
1981,37,234.8
1981,38,236.8
1981,39,245.4
1981,40,245.4
1981,41,247.7
1981,42,260
1981,43,269.3
1981,44,273.3
1981,45,277.3
1981,46,296.4
1981,47,300.3
1981,48,310.8
1981,49,362.6
1981,50,367.2
1981,51,370.6
1981,52,375.2
1981,53,403
1981,54,403.6
1981,55,403.6
1981,56,403.6
1981,57,405.5
1981,58,408.9
1981,59,408.9
1981,60,430.2
1981,61,451.5
1981,62,472.8
1981,63,494.1
1981,64,515.4
1981,65,516
1981,66,516.6
1981,67,517.2
1981,68,517.8
1981,69,518.4
1981,70,519
1981,71,519.6
1981,72,520.2
1981,73,525.7
1981,74,531.2
1981,75,536.7
1981,76,542.2
1981,77,547.7
1981,78,553.2
1981,79,558.7
1981,80,564.2
1981,81,595.1
1981,82,626
1981,83,626.3
1981,84,626.6
1981,85,626.9
1981,86,627.2
1981,87,660.4
1981,88,685.1
1981,89,690
1981,90,691.7
1981,91,693.4
1981,92,728.6
1981,93,757
1981,94,801.4
1981,95,810
1981,96,816.5
1981,97,828.2
1981,98,854.7
1981,99,873.2
1981,100,895.4
1981,101,904
1981,102,904.6
1981,103,904.6
1981,104,908.8
1981,105,914.8
1981,106,917.3
1981,107,967.3
1981,108,988.3
1981,109,989.2
1981,110,989.8
1981,111,1008.3
1981,112,1126.2
1981,113,1136.1
1981,114,1139.2
1981,115,1146.3
1981,116,1150
1981,117,1152.2
1981,118,1152.2
1981,119,1160.2
1981,120,1177.5
1981,121,1187.4
1981,122,1199.7
1981,123,1212
1981,124,1236.7
1981,125,1263.8
1981,126,1302.1
1981,127,1306.7
1981,128,1306.7
1981,129,1306.7
1981,130,1308.1
1981,131,1309.5
1981,132,1309.5
1981,133,1325.5
1981,134,1325.5
1981,135,1353.3
1981,136,1354.5
1981,137,1354.5
1981,138,1373
1981,139,1466.8
1981,140,1504.4
1981,141,1516.7
1981,142,1529.7
1981,143,1606.2
1981,144,1613
1981,145,1614.9
1981,146,1626.6
1981,147,1641.4
1981,148,1653.7
1981,149,1656.8
1981,150,1657.6
1981,151,1715
1981,152,1729.8
1981,153,1756.9
1981,154,1764.9
1981,155,1779.7
1981,156,1848.2
1981,157,1869.2
1981,158,1872.3
1981,159,1872.3
1981,160,1872.3
1981,161,1872.3
1981,162,1872.3
1981,163,1877.5
1981,164,1910.2
1981,165,1911
1981,166,1911.8
1981,167,1911.8
1981,168,1911.8
1981,169,1911.8
1981,170,1911.8
1981,171,1911.8
1981,172,1912.7
1981,173,1914.2
1981,174,1914.2
1981,175,1915.7
1981,176,1931.7
1981,177,1933.2
1981,178,1935.1
1981,179,1937
1981,180,1940.1
1981,181,1940.1
1981,182,1940.1
1981,183,1942.4
1981,184,1943.3
1981,185,1959.3
1981,186,1975.3
1981,187,1977.9
1981,188,1992.1
1981,189,2011.2
1981,190,2016.1
1981,191,2038.3
1981,192,2038.9
1981,193,2041.8
1981,194,2045.8
1981,195,2057.5
1981,196,2084
1981,197,2089.1
1981,198,2099.9
1981,199,2132.9
1981,200,2136.8
1981,201,2153.8
1981,202,2191.4
1981,203,2200.7
1981,204,2204.3
1981,205,2241.3
1981,206,2280.5
1981,207,2283.6
1981,208,2283.8
1981,209,2283.8
1981,210,2283.8
1981,211,2298
1981,212,2306
1981,213,2330.7
1981,214,2330.7
1981,215,2330.7
1981,216,2351.7
1981,217,2377
1981,218,2402.9
1981,219,2424.5
1981,220,2428.4
1981,221,2432.7
1981,222,2447.5
1981,223,2489.5
1981,224,2533.9
1981,225,2567.8
1981,226,2574.6
1981,227,2574.6
1981,228,2574.6
1981,229,2574.6
1981,230,2595.6
1981,231,2597.9
1981,232,2607.8
1981,233,2641.1
1981,234,2647.9
1981,235,2673.2
1981,236,2686.2
1981,237,2691.4
1981,238,2691.4
1981,239,2691.4
1981,240,2691.4
1981,241,2708.7
1981,242,2708.7
1981,243,2708.7
1981,244,2708.7
1981,245,2708.7
1981,246,2708.7
1981,247,2708.7
1981,248,2708.7
1981,249,2708.7
1981,250,2730.3
1981,251,2739.6
1981,252,2796.4
1981,253,2798.3
1981,254,2798.3
1981,255,2804.8
1981,256,2822.7
1981,257,2825.8
1981,258,2825.8
1981,259,2832.4
1981,260,2840.4
1981,261,2850.3
1981,262,2891
1981,263,2894.4
1981,264,2894.4
1981,265,2894.4
1981,266,2894.4
1981,267,2894.4
1981,268,2894.4
1981,269,2901.8
1981,270,2901.8
1981,271,2901.8
1981,272,2901.8
1981,273,2903.3
1981,274,2904.5
1981,275,2935.4
1981,276,2938.5
1981,277,2938.5
1981,278,2938.5
1981,279,2971.2
1981,280,2971.2
1981,281,2971.2
1981,282,2971.2
1981,283,2971.2
1981,284,2994.6
1981,285,2994.6
1981,286,2994.6
1981,287,2994.6
1981,288,2994.6
1981,289,2999.2
1981,290,3041.8
1981,291,3041.8
1981,292,3061.5
1981,293,3074.5
1981,294,3074.5
1981,295,3074.5
1981,296,3078.5
1981,297,3102.6
1981,298,3103.4
1981,299,3104.6
1981,300,3108.3
1981,301,3110.8
1981,302,3120.1
1981,303,3132.4
1981,304,3141.7
1981,305,3144
1981,306,3172.4
1981,307,3172.4
1981,308,3176.3
1981,309,3177.8
1981,310,3177.8
1981,311,3177.8
1981,312,3179.3
1981,313,3201.5
1981,314,3204.6
1981,315,3204.6
1981,316,3204.6
1981,317,3204.6
1981,318,3204.6
1981,319,3204.6
1981,320,3206.1
1981,321,3206.1
1981,322,3217.7
1981,323,3230
1981,324,3246
1981,325,3246
1981,326,3246
1981,327,3246
1981,328,3247.5
1981,329,3247.5
1981,330,3265.4
1981,331,3294.4
1981,332,3295.3
1981,333,3295.3
1981,334,3295.3
1981,335,3299.9
1981,336,3319.6
1981,337,3340.6
1981,338,3348.6
1981,339,3351.7
1981,340,3358.5
1981,341,3362.8
1981,342,3386.2
1981,343,3386.2
1981,344,3387
1981,345,3402.4
1981,346,3443.4
1981,347,3484.4
1981,348,3598.6
1981,349,3706.6
1981,350,3707.5
1981,351,3708.4
1981,352,3717
1981,353,3731.8
1981,354,3731.8
1981,355,3733.3
1981,356,3746.9
1981,357,3751.5
1981,358,3754.3
1981,359,3775.3
1981,360,3825.3
1981,361,3922.2
1981,362,4022.2
1981,363,4048.7
1981,364,4069.1
1981,365,4073.7
1982,1,4.6
1982,2,8.6
1982,3,39.5
1982,4,64.8
1982,5,64.8
1982,6,70.2
1982,7,81.9
1982,8,85.8
1982,9,86
1982,10,86
1982,11,86
1982,12,86
1982,13,87.9
1982,14,89
1982,15,99.5
1982,16,103.5
1982,17,106
1982,18,109.2
1982,19,121.5
1982,20,121.5
1982,21,122.3
1982,22,124.8
1982,23,126
1982,24,127.7
1982,25,127.7
1982,26,129.2
1982,27,129.2
1982,28,132.9
1982,29,132.9
1982,30,134.4
1982,31,158.8
1982,32,183.2
1982,33,234.4
1982,34,277.6
1982,35,356.6
1982,36,387.5
1982,37,452.9
1982,38,470.5
1982,39,488.1
1982,40,499.2
1982,41,509.7
1982,42,510.5
1982,43,530.9
1982,44,546.9
1982,45,571.3
1982,46,595.7
1982,47,610.5
1982,48,628.4
1982,49,648.8
1982,50,650
1982,51,650.8
1982,52,651.4
1982,53,652
1982,54,656.6
1982,55,657.8
1982,56,657.8
1982,57,657.8
1982,58,664
1982,59,679.4
1982,60,694.8
1982,61,698.2
1982,62,698.2
1982,63,698.2
1982,64,699.4
1982,65,702
1982,66,704.8
1982,67,706.3
1982,68,710.3
1982,69,713.1
1982,70,720.4
1982,71,729
1982,72,747.5
1982,73,747.5
1982,74,749.4
1982,75,752.5
1982,76,752.5
1982,77,753.6
1982,78,754.4
1982,79,754.4
1982,80,754.4
1982,81,754.4
1982,82,754.4
1982,83,754.4
1982,84,755.9
1982,85,766.4
1982,86,779
1982,87,779
1982,88,779.6
1982,89,779.6
1982,90,780.8
1982,91,780.8
1982,92,780.8
1982,93,799.9
1982,94,827.7
1982,95,855.5
1982,96,857
1982,97,857
1982,98,857
1982,99,857
1982,100,857
1982,101,857
1982,102,865.6
1982,103,865.6
1982,104,866.4
1982,105,866.4
1982,106,871.8
1982,107,890.9
1982,108,890.9
1982,109,890.9
1982,110,893.7
1982,111,900.5
1982,112,901.3
1982,113,902.7
1982,114,902.7
1982,115,902.7
1982,116,911.2
1982,117,922.6
1982,118,935.6
1982,119,940.2
1982,120,940.2
1982,121,940.2
1982,122,940.2
1982,123,940.2
1982,124,940.2
1982,125,967.3
1982,126,973.5
1982,127,1000
1982,128,1000
1982,129,1000
1982,130,1117.2
1982,131,1127.1
1982,132,1232.6
1982,133,1234.5
1982,134,1270.3
1982,135,1270.3
1982,136,1271.1
1982,137,1271.1
1982,138,1271.1
1982,139,1271.1
1982,140,1287.8
1982,141,1291.5
1982,142,1291.5
1982,143,1291.5
1982,144,1291.5
1982,145,1291.5
1982,146,1312.5
1982,147,1337.8
1982,148,1486.5
1982,149,1487.9
1982,150,1487.9
1982,151,1487.9
1982,152,1496.2
1982,153,1504.5
1982,154,1515.3
1982,155,1523.9
1982,156,1547.3
1982,157,1552.5
1982,158,1557.7
1982,159,1564.5
1982,160,1565.4
1982,161,1565.4
1982,162,1565.4
1982,163,1565.4
1982,164,1571
1982,165,1576.6
1982,166,1578.9
1982,167,1606.7
1982,168,1606.7
1982,169,1606.7
1982,170,1612.9
1982,171,1624.6
1982,172,1636.3
1982,173,1636.3
1982,174,1639.7
1982,175,1640.3
1982,176,1641.1
1982,177,1641.1
1982,178,1641.1
1982,179,1641.1
1982,180,1641.1
1982,181,1653.4
1982,182,1664.5
1982,183,1671.3
1982,184,1680.6
1982,185,1689.5
1982,186,1698.4
1982,187,1702.6
1982,188,1716.8
1982,189,1716.8
1982,190,1732.8
1982,191,1802.1
1982,192,1802.7
1982,193,1807.3
1982,194,1810.4
1982,195,1810.4
1982,196,1810.4
1982,197,1847.6
1982,198,1849
1982,199,1850.2
1982,200,1855.6
1982,201,1875.3
1982,202,1888.3
1982,203,1914.8
1982,204,1977.1
1982,205,1979.4
1982,206,1999.1
1982,207,2004.5
1982,208,2050.2
1982,209,2052.5
1982,210,2052.5
1982,211,2125.3
1982,212,2126.7
1982,213,2126.7
1982,214,2163.7
1982,215,2191.5
1982,216,2191.5
1982,217,2192.4
1982,218,2210.3
1982,219,2213.2
1982,220,2213.4
1982,221,2218
1982,222,2218
1982,223,2234
1982,224,2240.2
1982,225,2249.5
1982,226,2287.1
1982,227,2344.5
1982,228,2348.4
1982,229,2348.4
1982,230,2354.9
1982,231,2354.9
1982,232,2355.7
1982,233,2358.5
1982,234,2381.3
1982,235,2409.7
1982,236,2435.6
1982,237,2436.4
1982,238,2437.9
1982,239,2437.9
1982,240,2445.3
1982,241,2462
1982,242,2478.7
1982,243,2510.2
1982,244,2516.4
1982,245,2530.6
1982,246,2530.6
1982,247,2532.1
1982,248,2532.1
1982,249,2536.7
1982,250,2601.5
1982,251,2601.5
1982,252,2612
1982,253,2615.9
1982,254,2634.4
1982,255,2671.4
1982,256,2799.7
1982,257,2831.8
1982,258,2831.8
1982,259,2831.8
1982,260,2831.8
1982,261,2832
1982,262,2832.2
1982,263,2832.4
1982,264,2834.9
1982,265,2841.7
1982,266,2865.8
1982,267,2874.4
1982,268,2892.3
1982,269,2905.9
1982,270,2919.5
1982,271,2926.4
1982,272,2955.4
1982,273,2956.2
1982,274,2956.2
1982,275,2961.1
1982,276,2961.1
1982,277,2961.1
1982,278,2961.1
1982,279,2963.6
1982,280,2963.6
1982,281,2964.8
1982,282,2964.8
1982,283,2965.3
1982,284,2965.8
1982,285,2973.2
1982,286,2974
1982,287,2984.5
1982,288,2985.7
1982,289,2998
1982,290,3010.6
1982,291,3023.2
1982,292,3039.2
1982,293,3056.5
1982,294,3075.6
1982,295,3089.8
1982,296,3104.6
1982,297,3106.1
1982,298,3107.6
1982,299,3115
1982,300,3127.3
1982,301,3127.3
1982,302,3127.3
1982,303,3130.4
1982,304,3135
1982,305,3139.6
1982,306,3145.2
1982,307,3155.1
1982,308,3156.6
1982,309,3160.3
1982,310,3189.9
1982,311,3189.9
1982,312,3189.9
1982,313,3189.9
1982,314,3189.9
1982,315,3189.9
1982,316,3194.2
1982,317,3220.1
1982,318,3231.8
1982,319,3261.4
1982,320,3263.5
1982,321,3265.6
1982,322,3267.7
1982,323,3269.5
1982,324,3271.3
1982,325,3275.9
1982,326,3280.5
1982,327,3287.9
1982,328,3299.5
1982,329,3311.1
1982,330,3322.7
1982,331,3334.3
1982,332,3345.9
1982,333,3357.5
1982,334,3366.7
1982,335,3375.9
1982,336,3385.1
1982,337,3394.3
1982,338,3403.5
1982,339,3412.7
1982,340,3421.9
1982,341,3428.8
1982,342,3428.8
1982,343,3428.8
1982,344,3428.8
1982,345,3428.8
1982,346,3428.8
1982,347,3428.8
1982,348,3429.7
1982,349,3435.9
1982,350,3450.7
1982,351,3463.7
1982,352,3463.7
1982,353,3479.4
1982,354,3495.1
1982,355,3522.2
1982,356,3543.8
1982,357,3553.1
1982,358,3565.4
1982,359,3588.2
1982,360,3616
1982,361,3643.8
1982,362,3681.4
1982,363,3694.4
1982,364,3705.5
1982,365,3730.2
1983,1,24.7
1983,2,30.9
1983,3,34
1983,4,38.9
1983,5,44.5
1983,6,75.2
1983,7,79.2
1983,8,83.1
1983,9,94.5
1983,10,101.4
1983,11,108.7
1983,12,118.3
1983,13,118.3
1983,14,118.3
1983,15,119.4
1983,16,122.6
1983,17,122.6
1983,18,122.6
1983,19,122.6
1983,20,122.6
1983,21,122.6
1983,22,122.6
1983,23,122.6
1983,24,122.6
1983,25,122.6
1983,26,130.6
1983,27,130.6
1983,28,130.6
1983,29,130.6
1983,30,136.8
1983,31,136.8
1983,32,138.3
1983,33,138.3
1983,34,138.3
1983,35,138.9
1983,36,138.9
1983,37,138.9
1983,38,138.9
1983,39,138.9
1983,40,138.9
1983,41,138.9
1983,42,138.9
1983,43,138.9
1983,44,138.9
1983,45,140.4
1983,46,142.4
1983,47,142.4
